ID,Nombre,Apellido,Gusto,Edad,Amigos
1339,Esteban,Kaur,anime,72,"['4', '7', '9', '18', '26', '28', '40', '62', '70', '81', '82', '119', '123', '126', '129', '143', '157', '159', '166', '171', '174', '175', '188', '194', '196', '200', '209', '212', '228', '236', '237', '240', '244', '245', '255', '257', '265', '288', '300', '324', '325', '329', '347', '374', '379', '383', '393', '397', '407', '409', '415', '423', '432', '435', '436', '444', '449', '452', '462', '475', '493', '497', '503', '520', '543', '544', '552', '553', '559', '565', '579', '611', '612', '613', '624', '626', '631', '637', '640', '643', '664', '673', '674', '691', '692', '697', '703', '718']"
1340,Miguel,Calderon,familia,71,"['15', '17', '19', '26', '35', '42', '43', '55', '61', '73', '82', '90', '95', '102', '135', '149', '150', '152', '185', '198', '217', '219', '224', '229', '235', '252', '276', '278', '294', '298', '299', '323', '337', '344', '356', '361', '382', '387', '393', '394', '405', '408', '413', '436', '445', '454', '456', '461', '472', '482', '489', '498', '501', '510', '515', '519', '533', '541']"
1341,Julio,Gimenez,drama,37,"['3', '4', '6', '18', '44', '52', '61', '76', '84', '87', '91', '95', '100', '107', '122', '124']"
1342,Alvaro,Castro,anime,25,"['7', '10', '12', '16', '18', '22', '26', '36', '40', '44', '50', '70', '77', '82', '86', '110', '113']"
1343,Lorena,Gimenez,romance,48,"['12', '31', '46', '50', '51', '54', '59', '60', '65', '71', '75', '82', '90', '93', '114', '116', '119', '125', '130', '139', '149', '158', '165', '188', '197', '207', '236', '240', '242', '248', '255', '267', '282', '293', '298', '303', '306', '311', '313', '318', '325', '331', '339', '344', '360', '366', '368', '376', '388', '398', '404', '407', '415', '416', '431', '435', '438', '442', '448', '455', '478', '484', '490', '494']"
1344,Martha,Lee,accion,62,"['1', '5', '10', '19', '40', '42', '48', '52', '59', '76', '77', '98', '108', '120', '121', '125', '132', '136', '146', '154', '160', '161', '165', '166', '170', '172', '178', '185', '187', '193', '205', '206', '210', '217', '220', '221', '226', '235', '239', '241', '249', '250', '265', '268', '269', '275', '279', '285', '291', '300', '302', '307', '308', '319', '343', '349', '355', '356', '382', '383', '395', '396', '399', '404', '408', '412', '417', '421', '424', '425', '433', '435', '449', '453', '457', '459', '461', '475', '485', '487', '489', '490', '493', '507', '509', '522', '523', '527', '529', '532', '539']"
1345,Rodrigo,Fuentes,ciencia ficcion,45,"['12', '13', '17', '20', '28', '38', '54', '57', '61', '72', '75', '80', '83', '89', '98', '101', '102', '115', '116', '136', '147', '149', '154', '164', '168', '177', '187', '195', '210', '228', '232', '233', '251', '270', '281', '293', '298', '304', '314', '318', '322', '323', '332', '334', '339', '346', '348', '349', '350', '364', '377', '387', '392', '401', '409', '439', '440', '455', '463', '477', '498', '500', '503', '512']"
1346,Pedro,Muñoz,fantasia,46,"['6', '11', '25', '28', '49', '58', '59', '71', '75', '91', '96', '106', '112', '114', '118', '122', '123', '134', '151', '156', '163', '166', '170', '176', '183', '184', '195', '199', '207', '211', '228', '234', '236', '238', '244', '279', '282', '283', '288', '295', '296', '299', '300', '305', '318', '327', '328', '333', '351', '353', '363', '367', '373', '374', '383', '400', '401', '402', '410', '416', '425', '439', '446', '448']"
1347,Maria,Ruiz,ciencia ficcion,25,"['15', '19', '49', '52', '56', '61', '65', '69', '76', '89', '92', '97', '98', '107', '112', '114', '115', '119', '130', '135', '161', '166']"
1348,Carlos,Alonso,fantasia,15,"['9', '25', '28', '34', '41', '43', '44', '49', '50', '58', '59', '64', '65', '71', '83', '89', '91', '110', '118', '125', '136', '137', '142', '182', '183', '189', '210', '216', '217', '228', '229', '232', '237', '240', '244', '249', '256', '270', '273', '279', '281', '282', '283', '284', '289', '297', '308', '313', '314', '315', '326', '330', '334', '346', '351', '353', '354', '362', '364', '371', '381', '393', '401', '407', '410', '418', '425', '446', '447', '449', '454', '460', '463', '464', '467', '474', '479', '484', '486', '490', '493', '503', '515', '519', '525', '529', '537', '538', '548', '553', '557', '571', '575', '610', '612', '617', '623', '624', '627', '628', '629', '632', '643', '651', '662', '676', '685', '687', '698', '705', '711', '715', '724', '727', '730', '748', '755', '767', '781', '786']"
1349,Daniela,Mendez,suspenso,65,"['8', '11', '13', '16', '82', '84', '87', '88', '94', '110', '111', '119', '126', '137', '144', '146', '165', '170', '188', '197', '203', '205', '207', '209', '239', '243', '263', '273', '277', '283', '287', '292', '323', '334', '338', '342', '349', '350', '363', '376', '379', '398', '418', '440', '448', '449', '469', '474', '482', '488', '491', '497', '504', '515', '524', '535', '540', '546', '559', '579', '580', '583', '593', '602', '603', '609']"
1350,Ana,Sanchez,suspenso,26,"['2', '9', '13', '19', '20', '26', '35', '37', '39', '62', '65', '68', '78', '84', '87', '88', '89', '94', '110', '111', '115', '119', '134', '163', '164', '170', '186', '209', '239', '263', '264', '277', '279', '285', '304', '321', '322', '336', '349', '352', '363', '366', '374', '381', '389', '390', '396', '397', '398', '401', '402', '430', '440', '449', '451', '458', '470', '482', '496', '503', '504', '511', '522', '523', '530', '535', '536', '538', '555', '584', '608', '609', '614', '622', '630', '634', '637', '655', '656', '658', '660', '662', '667', '669', '673', '696', '706', '711', '713', '714', '721', '737', '743', '745', '746', '751', '768', '774', '780', '783', '785', '792', '793', '798', '821', '823', '835', '838', '841', '842', '847', '852', '856', '865', '870', '908', '909', '920', '938', '957', '958', '964', '972']"
1351,Pablo,Quintero,fantasia,52,"['3', '11', '19', '27', '28', '39', '50', '51', '55', '58', '59', '71', '79', '91', '98', '111', '112', '118', '123', '130', '150', '164', '167', '172', '173', '177', '199', '228', '231', '237', '269', '273', '276', '278', '308', '341', '343', '344', '351', '357', '370', '373', '387', '389', '392', '393', '399', '401', '410', '412', '416', '426', '435', '446', '447', '451', '452', '454', '457', '462', '463', '471', '480', '494', '507', '520', '538', '561', '565', '566', '580', '595', '597', '610', '612', '613', '622', '627', '628', '629', '634', '648', '651', '659', '664', '670', '685', '693', '698', '708', '714', '723', '725', '726', '735', '743', '750', '772', '779', '786', '795', '798', '799', '800', '832', '837', '843', '856', '857', '858', '859', '867', '871']"
1352,Cecilia,Willer,aventura,50,"['27', '35', '43', '58', '65', '87', '102', '108', '114', '120', '130', '131', '136', '137', '141', '150', '163', '199', '214', '225', '231', '243', '247', '256', '268', '273', '277', '278', '296', '309', '310', '312', '346', '357', '375', '378', '383', '385', '402', '414', '422', '427', '430', '434', '498', '503', '505', '508', '523', '548', '565', '573', '574', '584', '591', '593', '594', '597', '611', '630', '637', '645', '647', '648']"
1353,Santiago,Delgado,terror,33,"['5', '9', '10', '21', '28', '29', '46', '47', '48', '53', '56', '59', '60', '69', '74', '75', '92', '98', '105', '106', '121', '122', '123', '128', '139', '146', '165', '167', '168', '176', '181', '182', '184', '188', '196', '215', '218', '220', '227', '231', '234', '240']"
1354,Alberto,Gallego,misterio,80,"['2', '32', '34', '47', '56', '64', '78', '111', '112', '122', '127', '147', '148', '149', '153', '160', '167', '175', '190', '202', '204', '206', '216', '258', '259', '266', '271', '272', '273', '274', '283', '304', '316', '334', '342', '344', '351', '353', '376', '381', '385', '408', '419', '429', '443', '448', '460', '466', '471', '473', '474', '484', '486', '499', '501', '511', '526', '537', '538', '541', '542', '549', '557', '561', '572', '574', '595', '601', '602', '604']"
1355,Juanita,Maldonado,drama,20,"['4', '21', '26', '30', '34', '38', '42', '44', '56', '74', '75', '87', '90', '98', '99', '127', '128', '155', '157', '167', '181', '189', '195', '206', '207', '209', '219', '233', '242', '255', '256', '258', '282', '287', '290', '296', '300', '303', '304', '305', '322', '324', '330', '337', '339', '342', '346', '354', '386', '388', '391', '413', '427', '428', '450', '451', '458', '467', '471', '480', '483', '488', '516', '520', '546', '551', '553', '558', '565', '566', '617', '624', '635', '639', '655', '660', '661', '685', '690', '710', '717', '742', '745', '749', '758']"
1356,Martha,Barrios,suspenso,70,"['3', '19', '54', '60', '79', '81']"
1357,Jhonatan,Nunez,guerra,50,"['12', '14', '17', '32', '40', '41', '52', '53', '61', '62', '73', '75', '80', '97', '101', '112', '114', '116', '137', '142', '146', '163', '172', '194', '200', '202', '219', '231', '232', '261', '292', '298', '301', '302', '304', '320', '335', '344', '345', '362', '363', '367', '382', '388', '393', '401', '418', '421', '431', '433', '436', '441', '445', '446', '451', '460', '461', '464', '484', '513', '532', '542', '550', '554', '557', '561', '576', '583', '585', '587', '597', '599', '611', '627', '667', '669', '670', '676', '680', '684', '698', '708', '718', '736', '748', '757', '764', '769', '779', '786', '787', '790', '793', '798', '800', '810', '821', '849', '850', '852', '864', '901', '905', '906', '908', '919', '927', '929', '941', '947']"
1358,Teresa,Santos,accion,80,"['1', '2', '9', '19', '22', '42', '52', '56', '58', '60', '63', '80', '83', '107', '108', '116', '121', '123', '128', '137', '141', '146', '154', '155', '160', '161', '166', '173', '190', '193', '199', '205', '206', '207', '208', '211', '221', '224', '226', '227', '235', '239', '241', '253', '260', '266', '269', '270', '274', '279', '320', '334', '337', '341', '351', '352', '355', '358', '366', '377', '378', '381', '388', '395', '397', '404', '409', '412', '413', '428', '433', '445', '453', '459', '460', '464', '468', '470', '471', '473', '489', '490', '507', '521', '528', '529']"
1359,Esteban,Toro,drama,50,"['3', '4', '7', '11', '21', '26', '38', '39', '42', '43', '57', '58', '65', '70', '79', '89', '91', '92', '94', '95', '115', '116', '117', '119', '128', '136', '138', '143', '146', '151', '155', '156', '159', '166', '169', '173', '180', '183', '187', '189', '194', '195', '197', '207', '217', '219', '258', '259', '287', '291', '303', '304', '310', '316', '330', '339', '341', '342', '344', '352', '354', '366', '383', '391', '393', '396', '399', '409', '414', '427', '428', '434', '440', '441', '442', '443', '448', '450', '462', '467', '469', '472', '483', '485', '504']"
1360,Oscar,Brown,accion,46,"['1', '5', '19', '32', '37', '47', '60', '75', '81', '88', '89', '90', '100', '111', '117', '120', '121', '122', '123', '133', '143', '146', '152', '154', '156', '160', '162', '199', '205', '206', '208', '230', '235', '239', '242', '245', '254', '261', '264', '269', '279', '283']"
1361,Maria,Rivas,crimen,16,"['13', '25', '33', '39', '66', '68', '84', '102', '105', '110', '113', '120', '122', '131', '136', '150', '164', '173', '184', '196', '208', '220', '224', '240', '249', '257', '271', '278', '279', '299', '318', '319', '326', '327', '328', '330', '336', '340', '362', '373', '375', '377', '379', '400', '401', '409', '412', '414', '424', '426', '440', '452', '457', '462', '478', '481', '487', '500', '505', '521', '527', '536', '537', '538', '547', '549', '561', '590', '592', '663', '665', '667', '670', '672', '681', '687', '690', '705', '710', '716', '724', '727', '737', '743', '744', '749', '753', '754', '766', '771', '772', '791', '795', '801', '802', '822', '855', '859', '861', '870', '872', '874', '882', '883', '888', '891', '921']"
1362,Diego,Carrasco,terror,32,"['5', '9', '15', '21', '28', '32', '39', '60', '63', '64', '69', '74', '87', '90', '92', '93', '105', '106', '119', '133', '140', '142', '145', '150', '162', '181', '185', '188', '202', '206', '211', '212', '218', '219', '222', '224', '227', '231', '234', '242', '246', '250', '251', '255', '260', '262', '267', '276', '289', '294', '297', '307', '310', '328', '333', '334', '335', '370', '373', '381', '382', '385', '391', '392', '400', '410', '413', '423', '437', '441', '465', '470', '472', '479', '482', '502', '505', '506', '513', '515', '528', '531', '535', '537', '540', '541', '545', '547', '554', '559', '566', '568', '570', '575', '582', '613', '637', '641', '642', '665', '673', '700', '707', '731', '740', '748', '751', '755', '757']"
1363,Patricia,Nunez,terror,69,"['4', '9', '20', '21', '29', '36', '37', '39', '40', '45', '55', '56', '63', '69', '74', '89', '92', '98', '103', '105', '106', '120', '150', '174', '181', '188', '196', '211', '215', '216', '218', '222', '227', '234', '235', '240', '242', '246', '253', '257', '259', '262', '266']"
1364,Mario,Perez,romance,19,"['2', '10', '16', '19', '31', '32', '41', '46', '54', '57', '60', '67', '76', '81', '106', '113', '116', '123', '128', '133', '136', '155', '156', '158', '165', '167', '171', '196', '197', '198', '201', '204', '209', '215', '221', '229', '230', '235', '239', '248', '256', '261', '267', '281', '294', '297', '300', '302', '303', '313']"
1365,Laura,Wilson,documental,20,"['9', '27', '36', '44', '49', '50', '57', '68', '80', '81', '85', '91', '100', '115', '142', '149', '169', '174', '177', '178', '222', '230', '240', '243', '248', '259', '264', '265', '274', '284', '315', '340', '350', '353', '355', '360', '361', '362', '376', '377', '383', '388', '389', '400', '412', '422', '424', '427', '455', '457', '460', '462', '464', '471', '476', '478', '479']"
1366,Julio,Morales,anime,68,"['7', '12', '18', '26', '40', '41', '42', '43', '48', '50', '52', '55', '70', '82', '94', '105', '115', '125', '126', '131', '143', '145', '146', '157', '158', '168', '171', '177', '182', '194', '197', '209', '216', '231', '235', '236', '253', '257', '265', '270', '272', '274', '278', '285', '302', '325']"
1367,Jose,Lee,terror,21,"['1', '5', '6', '10', '21', '29', '32', '38', '39', '53', '56', '63', '74', '82', '83', '102', '105', '106', '130', '167', '168', '193', '194', '196', '203', '206', '215', '218', '222', '223', '225', '231', '233', '234', '238', '242', '250', '254', '260', '262', '272', '276', '286', '292', '297', '301', '307', '311', '312', '316', '328', '333', '334', '341', '362', '367', '382', '386', '399', '403', '419', '437', '441', '444', '452', '457', '466', '468', '474', '477', '485', '489', '495', '501', '506', '513', '518', '526', '531', '538', '545', '562', '563', '571', '576', '579', '585', '587', '601', '608', '615', '633', '636', '637', '640', '641', '642', '648', '653', '656', '660', '662', '676', '690', '711', '724', '727', '729', '731', '735', '740', '742', '745', '750', '752', '757', '764']"
1368,Ana,Esteban,romance,49,"['2', '7', '13', '37', '51', '53', '54', '60', '70', '71', '84', '86', '88', '116', '118', '123', '125', '128', '132', '133', '135', '136', '139', '147', '148', '153', '165', '185', '190', '196', '197', '201', '204', '216', '224', '236', '280', '303', '309', '313', '318', '330', '331', '336', '341', '345', '350', '361', '366', '368', '371', '380', '387', '388', '391', '394', '411', '415', '416']"
1369,Teresa,Cortes,ciencia ficcion,14,"['7', '17', '44', '61', '65', '70', '72', '83', '89', '94', '98', '101', '113', '118', '130', '134', '135', '136', '168', '170', '178', '182', '184', '193', '207', '210', '215', '236', '239', '253', '259', '267', '281', '283']"
1370,Angela,Gallardo,drama,45,"['3', '4', '11', '13', '17', '34', '38', '72', '96', '128', '152', '159', '180', '182', '189', '195', '205', '206', '207', '237', '242', '258', '282', '287', '294', '303', '313', '316', '324', '327', '339', '354', '357', '391', '394', '399', '413', '427', '428', '435', '449', '454', '467', '468', '471']"
1371,Fernanda,Hernandez,comedia,24,"['6', '16', '23', '27', '37', '41', '42', '47', '59', '75', '79', '84', '98', '103', '104', '106', '107', '108', '112', '115', '118', '121', '122', '134', '145', '150', '152', '161', '186', '187', '192', '196', '215', '219', '221', '251', '255', '259', '263', '267', '278', '286', '287', '289', '303', '307', '317', '326', '333', '336']"
1372,Koki,Bernal,fantasia,17,"['5', '8', '9', '11', '28', '36', '46', '47', '49', '55', '58', '71', '91', '93', '94', '100', '103', '120', '124', '152', '177', '183', '196', '201', '206', '213', '217', '224', '225', '235', '237', '238', '241', '246', '247', '253', '261', '275', '282', '283', '284', '294', '295', '300', '304', '308', '327', '336', '343', '351', '371', '382', '383', '384', '389', '392', '399', '401', '403', '410', '416', '417', '418', '422', '425', '439', '440', '446', '447', '454', '461', '464', '491', '492', '494', '498', '503', '505', '531', '542', '544', '549', '557', '572', '597', '605', '610', '612', '627', '628', '629', '664', '668', '674', '685', '694', '705', '713', '715', '722', '729', '730', '746', '758', '759', '767', '773', '786', '796', '797', '817', '823', '840', '848', '851', '859', '864', '865', '871', '874', '878', '883', '889']"
1373,Mauricio,Cabrera,romance,80,"['4', '30', '31', '37', '46', '54', '56', '62', '83', '95', '116', '148', '149', '158', '163', '164', '165', '189', '197', '204', '221', '225', '228', '236', '239', '248', '251', '252', '260', '264', '280', '306', '311', '314', '318', '330', '331', '338', '340', '341', '344', '350', '356', '357', '362', '367', '388', '391', '407', '409', '413', '418', '420', '429', '445', '449', '455', '457', '465', '466', '482', '486', '487', '494', '497', '502', '504', '516', '517', '529', '532', '572', '577', '579', '581', '586', '588', '592', '595', '598', '600', '611', '612', '614', '618', '619', '623', '634', '676', '683', '685', '693', '702', '709']"
1374,Julio,Gallardo,terror,18,"['5', '9', '10', '17', '21', '25', '28', '29', '39', '47', '56', '63', '69', '74', '75', '93', '105', '106', '122', '129', '137', '139', '143', '147', '161', '164', '170', '188', '196', '200', '215', '218', '222', '223', '227', '233', '234', '242', '244', '254', '255', '262', '270', '277', '285', '291', '307', '308', '324', '328', '335', '337', '342', '367', '368', '381', '403', '406', '413', '419', '422', '424', '441', '460', '477', '497', '501', '505', '506', '513', '517', '521', '530', '532', '537', '538', '545', '547', '549', '563', '566', '573', '574']"
1375,Juan,Esteban,aventura,61,"['1', '10', '18', '34', '38', '47', '57', '61', '67', '79', '80', '83', '90', '109', '113', '124', '141', '157', '170', '171', '174', '198', '200', '209', '214', '222', '226', '232', '237', '238', '243', '244', '245', '246', '248', '250', '267', '283', '314', '322', '324', '329', '339', '341', '352', '357', '375', '398', '423', '436', '454', '468', '508', '513', '522', '523', '531', '541', '548', '576', '590', '594', '622', '632', '636', '643']"
1376,Alexandra,Castro,comedia,23,"['2', '13', '27', '30', '37']"
1377,Silvia,Cuevas,crimen,80,"['17', '23', '25', '39', '49', '52', '66', '68', '84', '88', '98', '102', '113', '119', '129', '130', '152', '161', '168', '173', '177', '180', '183', '186', '191', '208']"
1378,Elena,Santos,documental,23,"['6', '12', '16', '17', '18', '19', '43', '44', '65', '73', '80', '86', '92', '106', '125', '131', '142', '144', '147', '156', '171', '172', '173', '174', '178', '180', '187', '198', '208', '213', '226', '240', '245', '248', '256', '271', '274', '281', '284', '297', '314', '315', '321', '336', '339', '340', '342', '350', '361', '370', '371', '376', '398', '401', '407', '414', '416', '422', '424', '428', '429', '452', '455', '458', '469', '471', '484', '487', '499', '500', '502', '523', '524', '525', '528', '538', '548', '550', '556', '570', '602', '604', '607', '611', '615', '628', '631', '634', '647']"
1379,Donald,Vazquez,guerra,47,"['19', '20', '34', '53', '72', '73', '77', '90', '95', '100', '101', '104', '117', '128', '155', '162', '163', '188', '190', '200', '202', '212', '217', '220', '232', '244', '259', '264', '279', '280', '292', '304', '306', '307', '318', '319', '337', '347', '362', '375', '377', '381', '395', '397', '401', '412', '419', '421', '428', '434', '438', '443', '449', '458', '466', '476', '482', '486', '494', '495', '500', '501', '502', '525', '528', '533', '535', '537', '550', '551', '561', '564', '570', '576', '587', '592', '607', '619', '623', '677', '687', '697', '708', '741', '744', '748', '749', '753', '755', '761', '767', '772', '780', '783', '784', '789', '809', '810', '841', '847', '850', '851', '861', '869', '879', '901', '908', '911', '918']"
1380,Jesus,Gonzalez,accion,36,"['1', '6', '11', '22', '29', '33', '47', '56', '64', '67', '70', '83', '89', '101', '109', '116', '121', '123', '124', '139', '142', '146', '153', '154', '160', '166', '188', '193', '205', '206', '224', '226']"
1381,Pedro,Aguilar,familia,35,"['2', '3', '35', '61', '77', '89', '100', '101', '105', '113', '129', '133', '145', '173', '185', '186', '217', '243', '244', '245', '248', '251', '252', '258', '259', '270', '275', '277', '284', '294', '298', '305', '313', '329', '355', '359', '364', '365', '369', '370', '378', '387', '389', '393', '398', '405', '406', '408', '425', '436', '438', '439', '445', '450', '461', '465', '477', '507', '519', '527', '531', '532', '533', '535', '536', '541', '591', '593', '603', '609', '611', '635', '637', '653', '655', '696', '699', '701', '706', '720', '738', '739', '741', '743', '748', '755', '768', '784', '804', '821', '824', '832', '835', '836', '839', '845', '850', '860', '867', '868', '882']"
1382,Ismael,Santiago,suspenso,22,"['5', '8', '20', '31', '57', '84', '86']"
1383,Javier,Morales,comedia,29,"['4', '9', '10', '19', '25', '36', '49', '54', '55', '65', '75', '85', '92', '101', '103', '108', '110', '112', '122', '123', '152', '165', '167', '170', '201', '204', '213']"
1384,Victoria,Fernandez,anime,53,"['2', '7', '8', '15', '18', '19', '40', '43', '48', '50', '66', '70', '75', '77', '82', '83']"
1385,Jose,Medina,historia,74,"['21', '23', '24', '36', '38', '48', '57', '58', '62', '73', '84', '86', '92', '100', '104', '109', '114', '115', '132', '137', '147', '151', '156', '158', '171', '206', '209', '242', '243', '246', '252', '254', '265', '291', '304', '312', '372', '396', '428', '438', '446', '468', '471', '473', '479', '483', '507', '515', '522', '526', '537', '538', '553', '556', '560', '598', '618', '620', '646', '653', '654', '697', '705', '706', '709', '729', '730', '733', '739', '742', '745', '747', '748', '749', '769', '780', '781', '784', '788', '791', '796', '797', '803', '831', '835', '836']"
1386,Fernando,Kato,romance,80,"['7', '8', '13', '18', '20', '26', '30', '31', '46', '53', '54', '67', '73', '84', '86', '125', '126', '131', '148', '150', '158', '159', '165', '172', '175', '182', '186', '190', '197', '209', '215', '222', '225', '233', '236', '252', '300', '301', '305', '306', '310', '318', '323', '326', '330', '331', '336', '341', '344', '347', '349', '356', '365', '366', '368', '376', '377', '380', '388', '407', '412', '415', '426', '429', '431', '435']"
1387,Fernando,Vazquez,comedia,33,"['2', '6', '11', '27', '37', '45', '52', '54', '62', '66', '75', '86', '91', '99', '108', '118', '119', '122', '128', '138', '145', '146', '152', '153', '161', '162', '181', '182', '192', '215', '221', '226', '234', '244', '262', '267', '286', '292', '303', '308', '309', '310', '312', '314', '326', '328', '332', '335', '340', '347', '352', '353', '358', '371', '373', '399', '413', '418', '420', '427', '429', '432', '436', '438', '449', '452', '459', '462', '474', '478', '484', '486', '513', '528', '539', '540']"
1388,Emilio,Davis,crimen,65,"['25', '32', '51', '59', '67', '68', '70', '79', '81', '84', '89', '102', '108', '109', '113', '125', '129', '133', '142', '146', '164', '165', '169', '173', '186', '189', '192', '205', '209', '214', '220', '224', '225', '231', '236']"
1389,Alberto,Gomez,suspenso,69,"['5', '8', '12', '49', '50', '62', '65']"
1390,Mauricio,Reyes,fantasia,21,"['11', '49', '58', '59', '71', '74', '82', '86', '89', '91', '110', '111', '118', '134', '150', '164', '183', '184', '191', '193', '217', '224', '228', '237', '244', '251', '256', '264', '267', '280', '283', '289', '295', '303', '305', '308', '310', '312', '313', '336', '339', '351', '373', '382', '383', '384', '392', '405', '408', '410', '417', '419', '421', '424', '425', '432', '446', '447', '452', '462', '464', '490', '510', '511', '519', '538', '554', '558', '559', '565', '579', '581', '588', '597', '599', '603', '604', '610', '612', '615', '622', '627', '634', '635', '651', '659', '664', '675', '678', '685', '687']"
1391,Celeste,Campos,crimen,21,"['19', '25', '59', '61', '66', '68', '75', '84', '88', '110', '112', '120', '125', '130', '147', '148', '164', '165', '173', '186', '187', '224', '226', '234', '263', '278', '292', '320', '328', '329', '330', '335', '344', '353', '362']"
1392,Fernando,Miller,anime,77,"['7', '15', '18', '28', '31', '39', '45', '46', '50', '53', '54', '70', '75', '82', '96', '109', '126', '129', '135', '137', '138', '145', '155', '157', '171', '177', '178', '188', '209', '218', '224']"
1393,Fabiana,Figueroa,documental,70,"['3', '6', '16', '20', '30', '36', '44', '54', '58', '69', '76', '80', '81', '85', '87', '100', '104', '105', '123', '135', '139', '156', '157', '174', '175', '180', '187', '198', '212', '217', '222', '228', '240', '245', '248', '256', '259', '265', '266', '274', '285', '310', '315', '324', '350', '361', '364', '371', '376', '384', '386', '406', '412', '422', '424', '450', '461', '465', '468', '469', '478', '488', '494', '495', '510', '515', '524', '538', '547', '552', '573', '575', '583', '605', '611', '612', '615', '631', '632', '634', '637', '656', '677', '678', '682', '691', '696', '726', '761', '765', '771', '783', '786', '789', '804', '808', '809', '826', '828', '838', '842', '845', '848', '856', '858', '875', '877', '889', '894', '895']"
1394,Elena,Gimenez,familia,26,"['4', '6', '9', '29', '34', '64', '66', '69', '77', '82', '90', '95', '97', '100', '121', '127', '144', '145', '146', '191', '193', '197', '202', '204', '226', '235', '238', '251', '252', '267', '277', '294', '298', '315', '325', '333', '337', '355', '360', '365', '370', '373', '374', '379', '385', '387', '389', '393', '399', '434', '445', '461', '463', '474', '483', '491', '496', '510', '530', '539', '551', '552', '555', '573', '588', '591', '603', '609', '613', '629', '630', '637', '644', '645', '657', '661', '672', '673', '675', '681', '688', '691', '707', '738', '750', '760', '770', '775', '783', '788', '806', '821', '825', '832', '835', '844', '845']"
1395,Koki,Arias,guerra,17,"['8', '9', '18', '28', '30', '36', '42', '51', '58', '64', '76']"
1396,Francisco,Nunez,ciencia ficcion,46,"['2', '12', '15', '17', '18', '20', '51', '62', '75', '77', '89', '90', '108', '114', '130', '132', '136', '140', '142', '146', '151', '153', '155', '168', '173', '184', '187', '217', '225', '233', '234', '253', '256', '267']"
1397,Arturo,Kaur,aventura,64,"['22', '26', '36', '43', '58', '67', '71', '74', '79', '94', '96']"
1398,Paula,Rivas,accion,34,"['1', '6', '7', '13', '14', '19', '22', '25', '30', '34', '47', '52', '80', '99', '116', '120', '121', '123', '146', '154', '160', '166', '168', '181', '186', '189', '193', '205', '206', '230']"
1399,Javier,Ferrer,drama,33,"['4', '17', '34', '40', '42', '51', '57', '58', '61', '70', '86', '95', '128']"
1400,Federico,Rivas,romance,36,"['4', '27', '30', '31', '34', '35']"
1401,Ricardo,Vazquez,crimen,15,"['1', '25', '66', '68', '70', '76', '102', '113', '115', '116', '159', '164', '186', '190', '210', '220']"
1402,Pablo,Muñoz,misterio,30,"['2', '14', '33', '64', '69', '75', '78', '81', '93', '97', '99', '114', '115', '124', '127', '142', '149', '153', '154', '159', '161', '175', '187', '190', '198', '203', '210', '211', '214', '238', '240', '242', '261', '271', '282', '321', '328', '341', '385', '402', '403', '405', '408', '422', '438', '452', '454', '481', '482']"
1403,Martha,Delgado,comedia,39,"['22', '27', '37', '49', '65', '75', '77', '101', '103', '108', '112', '116', '122', '127', '129', '141', '154', '155', '161', '172', '180', '188', '192', '198', '212', '220', '221', '223', '234', '243', '250', '251', '252', '255', '269', '271', '282', '285', '286', '293', '302', '309', '317', '325', '326', '332', '348', '366', '378', '399', '408', '415', '419', '420', '429', '438', '439', '444', '451', '452', '462', '467', '470', '473', '474', '482', '484', '485', '507', '508', '528', '551', '557', '573', '596', '606', '607', '610', '616', '628', '629', '630', '633', '650', '654', '663', '671', '676', '679', '681', '688', '689', '699', '700', '704', '707', '713', '715', '720', '728', '729', '738', '745', '746', '762']"
1404,Leonardo,Lee,accion,40,"['19', '22', '24', '25', '34', '42', '60', '65', '66', '71', '82', '83', '94', '113', '116', '120', '123', '125', '135', '146', '154', '155', '160', '164', '180', '188', '194', '199', '206', '212', '226', '230', '232', '239', '241', '248', '264', '282', '284', '288', '289', '293', '302', '309', '322', '327', '336', '355', '366', '372', '373', '375', '378', '401', '404', '412', '421', '433', '453', '459', '460', '475', '479', '481', '488', '490', '493', '498', '504', '521', '527', '529', '532', '544', '553', '562', '568', '574', '578', '594', '600', '615', '618', '619', '625', '638', '643', '649', '654', '662', '669', '670', '672', '683', '687', '703', '704', '732', '747', '750', '758', '768', '771']"
1405,Juanita,Fernandez,misterio,70,"['2', '4', '6', '27', '32', '33', '34', '36', '42', '43', '72', '73', '95', '97', '100', '108', '119', '127', '132', '137', '142', '147', '149', '153', '171', '175', '189', '200', '207', '211', '216', '260', '288', '313', '324', '369', '371', '372', '385', '410', '427', '432', '434', '437', '451', '476', '486', '490', '495', '499', '511', '552', '555', '562', '564', '568', '574', '601', '602', '606', '615', '616', '618', '622', '625', '626', '645', '652', '675', '679', '686', '687', '688', '696', '704', '707', '716', '718', '734', '739', '740', '760', '764', '800', '812', '823']"
1406,Eva,Cortes,comedia,41,"['9', '11', '20', '23', '27', '31', '37', '38', '41', '53', '70', '81', '103', '112', '122', '147', '151', '161', '162', '166', '167', '174', '183', '192', '199', '221', '241', '255', '263', '286', '289', '293', '305', '309', '314', '317', '325', '343', '348', '352', '358', '374', '375', '385', '390', '392', '399', '402', '430']"
