ID,Nombre,Apellido,Gusto,Edad,Amigos
1365,Laura,Pe�a,aventura,60,"['8', '15', '22', '42', '54', '56', '65', '69', '82', '84', '85', '86', '102', '103', '106', '125', '127', '131', '132', '140', '145', '159', '164', '170', '171', '172', '189', '194', '205', '208', '214', '217', '219', '221', '226', '227']"
1366,Julio,Iglesias,drama,48,"['1', '36', '40', '61', '70', '73', '76', '82', '93', '94', '105', '109', '115', '125', '126', '127', '132', '135', '141', '145', '149', '153', '154', '159', '161', '165', '170', '175', '183', '190', '193', '194', '196', '201', '224', '225', '233', '236']"
1367,Jose,Moya,comedia,65,"['2', '4']"
1368,Ana,Gallego,guerra,25,"['7', '8', '26', '48', '55', '72', '77', '79', '80', '84', '86', '93', '123', '125', '135', '136', '137', '145', '156', '169', '174', '186', '202', '204', '217', '220', '222', '232', '242', '250', '260', '261', '265', '273', '295', '301', '302', '320', '367', '380', '381', '388', '414', '427', '433', '437', '440', '442', '449', '477', '479']"
1369,Teresa,Calderon,anime,22,"['8', '19', '23', '39', '47', '48', '70', '84', '107', '111', '113', '119', '124', '128', '133', '139', '147', '152', '156', '159', '166', '174', '180', '188', '198', '202', '212', '217', '219', '228', '235', '249', '263', '271', '275', '284', '286', '292', '293', '303', '308', '316', '320', '321', '328', '342', '352', '362', '370', '374', '385', '391', '392', '396', '397', '412', '422', '432', '434', '441', '443', '446', '463', '472', '487', '492', '493', '494', '503', '504', '508', '511', '521', '538', '540']"
1370,Angela,Pacheco,misterio,45,"['5', '21', '22', '27', '31', '34', '35', '45', '56', '75', '78', '83', '86', '89', '101', '102', '122', '124', '128', '136']"
1371,Fernanda,Torres,fantasia,20,"['20', '31', '37', '77', '85', '88', '98', '101', '107', '115', '119', '142', '143', '148', '150', '155', '157', '160', '167', '174', '175', '176', '179', '189', '205', '235', '254', '271', '272', '277', '278', '285', '296', '297', '324', '336', '359', '374']"
1372,Koki,Serrano,accion,17,"['5', '7', '10', '17', '25', '26', '35', '62', '70', '75', '76', '77', '79', '82', '87', '88', '91', '94', '110', '118', '120', '139', '161', '166', '178', '219', '221', '222', '230', '231', '236', '247', '252', '258', '261', '268', '274', '275', '280', '282', '284', '287', '297', '303', '309', '322', '332', '340', '349', '352']"
1373,Mauricio,Arroyo,guerra,16,"['32', '35', '48', '49', '50', '60', '80', '85', '94', '105', '107', '113', '119', '121', '123', '139', '145', '158', '159', '178', '180', '201', '211', '216', '217', '218', '220', '223', '232', '235', '260', '270', '292', '299', '302', '314', '316', '340', '341', '350', '351', '367', '374', '381', '389', '419', '428', '431', '432', '437', '440', '454', '477']"
1374,Julio,Kaur,familia,74,"['2', '4', '11', '14', '33', '37', '38', '42', '43', '49', '75', '81', '107', '114', '118', '125', '152', '158', '164', '168', '185', '190', '198', '201', '209', '212', '214', '222', '224', '231', '233', '237', '243', '249', '268', '281', '310', '318', '324', '344', '362', '374', '378', '385', '387', '395', '401', '407', '418', '427', '444', '447', '448']"
1375,Juan,Reyes,romance,25,"['7', '10', '24', '29', '32', '43', '54', '55', '57', '64', '82', '86', '88', '93', '98', '103', '109', '114', '133', '137', '150', '170', '178', '181', '189', '192', '231', '239', '251', '253', '277', '278', '279', '293', '294', '299', '301', '342', '355', '360', '365', '373', '381', '383', '399', '405', '414', '420', '421', '425', '429', '440', '456', '459', '461', '464', '476', '482', '484', '491', '497', '498', '502', '509', '514', '520', '526', '537', '562', '579', '582', '603', '613', '621', '622', '628', '629', '646', '655', '656', '658', '659', '660', '664']"
1376,Alexandra,Rivas,romance,51,"['7', '15', '36', '43', '67', '70', '85', '98', '109', '113', '126', '127', '129', '131', '150', '169', '185', '186', '205', '207', '230', '231', '232', '234', '239', '246', '250', '251', '265', '267', '269', '277', '294', '301', '305', '319', '322', '331', '350', '357', '367', '374']"
1377,Silvia,Vargas,deporte,72,"['5', '12', '16', '25', '33', '42', '49', '55', '59', '73', '90', '91', '96', '102', '104', '109', '121', '138', '143', '145', '161', '165', '186', '207', '208', '216', '238', '241', '242', '244', '252', '259', '265', '282', '292', '318', '324', '326', '331', '335', '353', '362', '375', '378', '383', '388', '390', '406', '415', '421', '422', '431', '434', '453', '462', '482', '484', '494', '507', '508', '517', '522', '527', '535', '539', '541', '542', '545', '550', '553', '558', '564', '572', '583', '592', '600', '603', '633', '634', '639', '642', '648', '662', '664', '665', '670', '691', '701', '712', '715', '721', '722', '723', '729', '743', '753', '766', '776', '778', '779', '780', '785', '786', '805', '817', '843', '861', '897', '902', '906', '908', '924', '925']"
1378,Elena,Verdugo,terror,7,"['8', '9', '26', '30', '33', '36', '40', '42', '43', '46', '49', '66', '83', '84', '93', '124', '129', '132', '135', '140', '146', '147', '149']"
1379,Donald,Ramirez,biografia,19,"['12', '15', '19', '20', '23', '31', '53', '56', '62', '71', '75', '79', '82', '86', '87', '103', '133', '143', '147', '151', '159', '165', '168', '170', '177', '183', '191', '198', '204', '206', '207', '221', '232', '234', '245', '268', '270', '273', '276', '287', '305', '307', '310', '311', '314', '344', '355', '361', '372', '384', '388', '408', '409', '426', '433', '448', '478', '482', '489', '496']"
1380,Jesus,Vazquez,terror,80,"['15', '22', '26', '36', '45', '46', '47', '54', '58', '67', '81', '83', '101', '103', '107', '108', '124', '127', '129', '132', '136', '140', '147', '149', '167', '177', '190', '191', '226', '230', '253', '263', '270', '277', '292', '293', '300', '312', '314', '320', '322', '324', '325', '332', '338', '386', '391', '400', '412', '416', '423', '428', '433', '442', '454', '455', '462', '464', '465', '467', '482', '484', '492', '494', '504', '511', '515', '516']"
1381,Pedro,Devi,accion,31,"['10', '22', '32', '35', '43', '45', '46', '52', '68', '79', '81', '84', '86', '87', '94', '96', '120', '137', '139', '143', '146', '158', '166', '167', '173', '178']"
1382,Ismael,Toro,suspenso,34,"['1', '2', '11', '21', '22', '23', '29', '32', '60', '99', '100', '103', '105', '106', '113', '118', '124', '151', '158', '163', '164', '172', '180', '184', '190', '198', '210', '213', '237', '241', '256', '279', '283', '297', '300', '311', '312', '313', '322', '324', '335', '355', '359', '373', '387', '392', '404', '420', '422', '425', '428', '430', '431', '439', '443', '458', '466', '467', '468', '469', '472', '473', '475', '481', '490', '496', '509', '513', '530', '534', '537', '538', '550', '561', '562', '568', '573', '576', '605', '611', '616', '630', '645', '661', '662', '671', '692', '698']"
1383,Javier,Medina,historia,49,"['12', '13', '21', '23', '25', '30', '53', '62', '66', '104', '106', '115', '117', '123', '141', '143', '153', '182', '183', '216', '239', '246', '267', '279', '285', '287', '290', '299', '300', '310', '321', '326', '332', '350', '353', '358', '361', '372', '378', '379', '382', '402', '415', '421', '426', '439', '469', '474', '497', '505', '506', '509', '514', '522', '523', '529', '533', '538', '540', '545', '550', '557', '570', '573', '576', '587', '589', '603', '622', '637', '638', '640', '661', '665', '668', '670', '688', '689', '693', '695', '700', '703', '708', '717', '718', '722', '724', '727', '739', '742', '751', '762', '769', '775', '777', '782', '784', '788', '792', '794', '798', '801', '803', '819', '824', '832', '845', '909', '917', '921', '937', '941', '947', '951', '953', '959', '973', '983', '984', '993', '1000', '1007', '1012', '1015', '1021', '1035', '1036', '1042', '1065', '1069', '1071', '1097', '1114', '1121', '1128', '1133', '1136', '1142', '1155', '1157', '1160', '1171', '1174']"
1384,Victoria,Sato,suspenso,45,"['7', '9', '13', '14', '15', '34', '46', '52', '60', '67', '99', '103', '104', '106', '116', '126', '130', '146', '162', '163', '168', '175', '196', '210', '225', '235', '243', '246', '258', '269', '270', '283', '292', '297', '317', '318', '320', '335', '344', '348', '353', '367', '392', '393', '426', '443', '448', '452', '458', '466', '472', '473', '475', '481', '490', '508', '509', '514', '529', '533', '536', '568', '604', '606', '621', '623', '626', '641', '653', '664', '696', '698', '699', '707', '708', '711', '725', '730', '734', '736', '739', '744', '748', '775', '782', '784', '792']"
1385,Jose,Santiago,fantasia,54,"['9', '25', '27', '39', '58', '59', '63', '76', '77', '79', '88', '102', '108', '119', '124', '139', '148', '149', '155', '157', '160', '176', '177', '179', '197', '217', '230', '235', '250', '266', '267', '268', '270', '271', '276', '277', '295', '338', '379', '382', '415', '417', '426', '435', '447', '453', '464', '468', '469', '493', '495', '507', '509', '510', '511', '512', '522', '526', '528', '532', '543', '544', '572', '577', '594', '596', '601', '622', '629', '632', '634', '639', '658', '669', '686', '699', '705', '707', '713', '714', '719', '738', '739', '740', '769', '776', '780', '786', '790', '793', '798', '824', '825']"
1386,Fernando,Moreno,comedia,8,"['2', '4', '5', '16', '23', '28', '38', '51', '93', '95', '96', '97', '102', '105', '106', '109', '122', '132', '133', '135', '139', '146', '148', '161', '168', '171', '185', '193', '195', '196', '198', '202', '207', '208', '214', '215', '230', '243', '245', '255', '257', '259', '261', '264', '276', '277', '287', '294', '303', '304', '314', '336', '349', '358', '369', '374', '386', '430', '435', '449', '450', '480', '503', '528', '537', '538', '553', '563', '576', '592', '609', '614', '638']"
1387,Fernando,Nunez,fantasia,53,"['5', '20', '27', '48', '54', '71', '74', '86', '90', '97', '98', '104', '105', '112', '119', '142', '148', '153', '154', '157', '160', '173', '176', '179']"
1388,Emilio,Carreño,guerra,81,"['4', '17', '18', '33', '40', '41', '48', '70', '80', '86', '89', '92', '123', '143', '150', '190', '211', '212', '225', '232', '235', '239', '260', '298', '302', '308', '326', '332', '341', '356', '360', '361', '363', '367', '375', '381', '391', '411', '413', '419', '424', '437', '439', '440', '444', '451', '458', '460', '462', '477', '479', '491', '493', '498', '499', '502', '517', '525', '530', '534', '538', '546', '562', '572', '582', '602', '603', '615', '637', '644', '648', '653', '669', '673', '688', '702', '706', '716', '722', '738', '752', '754', '766', '769', '776', '788', '804', '815', '822', '834', '841', '854', '856', '861', '868', '879', '884', '898', '902', '923', '929', '937', '938', '947', '948', '951', '961', '985', '986', '992', '1002', '1004', '1006', '1010', '1016', '1023']"
1389,Alberto,Lee,guerra,29,"['19', '30', '40', '48', '49', '52', '53', '56', '59', '67', '71', '80', '82', '85', '100', '119', '123', '136', '140', '145', '157', '183', '186', '193', '202', '210', '213', '226', '232', '241', '248', '251', '252', '255', '271', '307', '328', '350', '356', '375', '378', '381', '382', '383', '392', '405', '407', '409', '419', '421', '440', '446', '472', '474']"
1390,Mauricio,Herrera,comedia,77,"['2', '4', '22', '24', '27', '28', '38', '50', '53', '59', '62', '68', '74', '79', '87', '96', '100', '117', '119', '125', '130', '132', '133', '145', '161', '171', '180', '184', '188', '189', '193', '198', '200', '217', '228', '232', '236', '255', '259', '261']"
1391,Celeste,Luna,crimen,77,"['7', '8', '13', '14', '17', '18', '27', '30', '46', '51', '53', '97', '101', '109', '121', '129', '130', '133', '136', '145', '171', '176', '180', '184', '197', '226', '233', '243', '249', '251', '263', '264', '271', '272', '289', '297', '320', '342', '348', '358', '362', '364', '371', '383', '393', '403', '415', '417', '433', '445', '448', '450', '455', '457', '466', '469', '481', '494', '497', '504', '511', '516', '538', '547', '551', '553', '557', '558', '566', '574', '593', '608', '613', '626', '627', '643', '648', '651', '655', '666', '668', '679', '681', '682', '683', '689', '711', '713', '714', '716', '759', '764', '766', '767', '778', '780', '785', '801', '813', '841', '851', '855', '866', '868', '875', '883', '898', '902', '903', '916', '934', '940', '951', '956', '960', '965', '966', '968', '971', '972', '974', '987', '994', '1039', '1044', '1050', '1051', '1057', '1065', '1069', '1070', '1084', '1097', '1098', '1103', '1110', '1111', '1114', '1132', '1144', '1149', '1152', '1179']"
1392,Fernando,Bravo,crimen,1,"['3', '4', '9', '17', '26', '31', '38', '41', '53', '58', '63', '65', '68', '91', '97', '100', '110', '115', '126', '127', '131', '133', '139', '144', '161', '162', '166', '182', '205', '224', '233', '236', '241', '242', '255', '265', '285', '297', '308', '318', '323', '327', '331', '345', '364', '371', '381', '402', '420', '432', '448', '455', '460', '472', '476', '493', '497', '504', '515', '516', '532', '537', '538', '557', '564', '574', '580', '585', '592', '593', '596', '601', '602', '603', '608', '610', '630', '651', '653', '666', '671']"
1393,Fabiana,Smith,biografia,30,"['6', '14', '22', '23', '30', '31', '34', '44', '73', '75', '86', '91', '107', '116', '122', '143', '151', '154', '165', '170', '173', '175', '195', '196', '209', '226', '227', '233', '237', '251', '256', '264', '266', '275', '276', '281', '288', '305', '308', '310', '314', '337']"
1394,Elena,Verdugo,aventura,34,"['8', '22', '23', '26', '43', '56', '79', '81', '84', '85', '99', '102', '107', '115', '121', '128', '129', '135', '164', '171', '172', '178', '180', '186', '200', '201', '203', '208', '217', '218', '219', '227', '229', '235', '249', '256', '262', '272', '274', '282', '288', '290', '308', '315', '319', '326', '337', '342', '347', '349', '382', '383', '385', '394', '401', '402', '405', '406', '418', '420', '458', '459', '483', '492', '496', '500', '513', '527', '541', '552', '564', '578', '579', '580', '588', '617', '619', '642', '644', '650', '667', '685', '688', '690', '699', '707', '710', '711', '731', '738', '747', '750', '751', '775', '790', '802', '807', '808', '831', '832', '838', '846', '858', '865', '867', '903', '905', '908', '914', '920', '931', '939', '952', '961', '962', '978', '995', '1005', '1006', '1008', '1037', '1040', '1042', '1046', '1049', '1054', '1056', '1074', '1077', '1080', '1082', '1089', '1097']"
1395,Koki,Gutierrez,ciencia ficcion,65,"['9', '10', '17', '18', '32', '37', '41', '42', '57', '72', '78', '79', '87', '92', '93', '94', '95', '104', '108', '120', '128', '135', '137', '142', '143', '175', '200', '210', '214', '216', '226', '237', '264', '269', '281', '294', '302', '307', '308', '312', '315', '321', '328', '339', '342', '345', '347', '354', '364', '367']"
1396,Francisco,Wilson,deporte,34,"['1', '7', '9', '16', '25', '46', '50', '73', '76', '90', '110', '125', '132', '138', '153', '156', '169', '186', '192', '200', '207', '210', '221', '223', '241', '250', '256', '265']"
1397,Arturo,Ponce,historia,20,"['4', '10', '13', '16', '19', '21', '40', '59', '100', '103', '105', '117', '119', '123', '136', '140', '153', '160', '166', '169', '184', '191', '204', '205', '206', '212', '225', '232', '246', '255', '261', '267', '279', '280', '287', '290', '293', '294', '295', '298', '318', '331', '337', '344', '361', '388', '394', '396', '426', '432', '461', '462', '468', '473', '474', '506', '519', '541', '550', '554', '563', '565', '570', '578', '589', '600', '601', '604', '606', '614', '622', '624', '627', '640', '643', '658', '665', '668', '670', '676', '689', '691', '692', '693', '695', '704', '707', '718', '724', '727', '739', '742', '753', '759', '763', '767', '769', '782', '790', '792', '795', '798', '803', '804', '823', '824', '831', '832', '837', '842', '849']"
1398,Paula,Navarro,musical,98,"['3', '9', '15', '17', '19', '32', '37', '43', '47', '49', '50', '55', '59', '61', '62', '77', '78', '94', '96', '99', '100', '101', '113', '134', '182', '188', '193', '194', '200', '213', '222', '230', '250', '257', '263', '265', '272', '284', '290', '294', '297', '307', '310', '324', '328', '330', '336', '340', '344', '358', '360', '369', '372', '379', '417', '434', '452']"
1399,Javier,Cabrera,deporte,49,"['5', '16', '25', '35', '37', '73', '85', '88', '90', '93', '95', '121', '122', '160', '166', '169', '174', '186', '192', '200']"
1400,Federico,Hernandez,suspenso,44,"['2', '9', '22', '27', '29', '41', '49', '50', '55', '59', '63', '74', '77', '85', '86']"
1401,Ricardo,Carreño,comedia,7,"['2', '5', '11', '15', '29', '33', '38', '42', '49', '67', '74', '88', '96', '151', '153']"
1402,Pablo,Cruz,anime,30,"['9', '10', '17', '19', '28', '33', '39', '43', '52', '76', '89', '105', '114', '127', '137', '148', '149', '159', '160', '165', '173', '178', '192', '210', '212', '217', '228', '248', '263', '266', '271', '284', '297', '300', '303', '316', '342', '344', '345', '370', '371', '385', '391', '393', '396', '405', '415', '422', '424', '448', '460', '469', '480', '482', '486', '487', '491', '496', '499', '500', '503', '504', '516', '542', '548', '549', '552', '553', '562', '565', '567', '569', '573', '578', '581', '583', '585', '587', '605', '616', '629', '632', '646', '647', '653', '667', '670', '675', '676', '679', '682', '684', '688', '695', '696', '698', '714', '719', '720', '727', '729', '732', '734', '753', '756', '767', '777', '778', '779', '782', '822', '829', '833', '842', '845', '849', '853', '858', '864', '877', '878', '888', '889', '894', '901', '904', '905', '919', '922', '926', '928']"
1403,Martha,Jhonson,documental,35,"['1', '5', '8', '13', '33', '52', '57', '58', '66', '71', '74', '75', '76', '117', '127', '138', '144', '157', '162', '165', '169', '177', '181', '199', '215', '228', '263', '264', '266', '291', '294', '305', '309', '315', '321', '323', '328', '332', '338', '346', '350', '363', '367', '382', '389', '397', '400', '401', '405', '421', '426', '441', '446', '447', '451', '464', '468', '469', '476', '480', '483', '492', '519', '533', '538', '540']"
1404,Leonardo,Quintero,documental,48,"['2', '6', '21', '24', '28', '34', '59', '60', '64', '66', '74', '94', '110', '112', '136', '156', '160', '162', '169', '177', '181', '187', '196', '199', '203', '215', '242', '263', '264', '266', '271', '277', '283', '297', '301', '309', '323', '324', '332', '344', '346', '363', '377', '378', '382', '384', '389', '397', '403', '412', '421', '457', '460', '461', '471', '483', '489', '496', '498', '499', '515', '518', '524', '527', '531', '532', '533', '535', '553', '564', '573', '582', '592', '606', '610', '611', '612', '616', '618', '619', '633', '638', '651', '654', '658', '667', '673', '677', '680', '693', '705', '708', '713', '720', '722', '733', '737', '738', '752', '800', '808', '810', '811', '816', '830', '837', '840', '842', '848', '862', '863', '887', '893', '901', '913', '914', '926', '927', '932', '935', '943', '959', '983', '984', '990', '991', '1003', '1012', '1015', '1016', '1017', '1034', '1036', '1041', '1055', '1072', '1077', '1078', '1085', '1088', '1107', '1108', '1109', '1122', '1132', '1153', '1155', '1159']"
1405,Juanita,Osorio,accion,82,"['5', '12', '22', '30', '31', '32', '35', '39', '74', '77', '79', '87', '89', '90', '95', '96', '99', '100', '105', '109', '117', '128', '132', '155', '161', '166', '183', '187', '188', '191', '192', '199', '200', '204', '208', '215', '238', '256', '260', '268', '269', '275', '342', '352', '353', '355', '368', '372', '384', '394', '399', '407', '408', '413', '422', '424', '427', '430', '435', '436', '452', '487', '489', '491', '501', '504', '506', '512', '518', '521', '522', '524', '532', '536', '543', '550', '556', '568', '591', '605', '623', '636', '643', '650', '653', '683', '686', '698', '707', '730', '736', '762', '769', '773', '785', '787', '794', '795', '819', '841', '847', '855', '858', '864', '867', '871', '885', '886', '891', '892', '894', '895', '917', '920', '921', '922', '932', '945', '950', '955', '962', '971', '979', '1016', '1022', '1023', '1029', '1039']"
1406,Eva,Martinez,drama,25,"['3', '5', '13', '20', '38', '47', '51', '54', '61', '73', '75', '76', '85', '86', '93', '96', '104', '108', '122', '135', '136', '144', '154', '155', '161', '171', '180', '190', '192', '196', '197', '220', '236', '238', '244', '247', '250', '253', '261', '268', '269', '275', '276', '302', '314', '320', '324', '325', '331', '334', '347', '356', '372', '375']"
1407,Juan,Santos,deporte,5,"['20', '25', '36', '43', '51', '62', '68', '71', '73', '86', '90', '98', '113', '121', '134', '137']"
1408,Alexandra,Sato,romance,33,"['7', '20', '24', '26', '42', '43', '64', '70', '85', '98', '104', '109', '110', '112', '127', '131', '145', '155', '177', '180']"
1409,Beatriz,Nunez,drama,79,"['1', '39', '61', '63', '65', '66', '68', '97', '104', '115', '119', '130', '135', '138', '144', '149', '154', '161', '181', '184', '199', '200', '218', '226', '228', '229', '238', '240', '244', '249', '255', '280', '285', '286', '295', '300', '303', '331', '335', '356', '372', '375', '378', '404', '406', '409', '420', '433', '435', '438', '447', '451', '476', '482', '483', '488', '507', '520', '541', '547', '561', '575', '591', '593', '596', '598', '599', '600', '602', '615', '624', '637', '649', '667', '678', '687', '713', '732', '733', '737', '738', '742', '746', '749', '756', '768', '777', '790', '801', '808', '819', '821', '825', '828', '832', '838', '840', '842', '855', '860', '872', '875', '900', '904', '913', '932', '954', '961', '975', '986', '989', '994', '999', '1000', '1004', '1033', '1041', '1044', '1045', '1048', '1051', '1054', '1062', '1084', '1095', '1100', '1130', '1139', '1153', '1155', '1159', '1165', '1167', '1172', '1174', '1179', '1192', '1199', '1200', '1201', '1208', '1213']"
1410,Javier,Ortega,suspenso,21,"['16', '19', '22', '29', '34', '35', '41', '47', '94', '103', '106', '116', '128', '129', '133', '134', '139', '142', '146', '154', '168', '171', '172', '186', '193', '197', '233', '237', '240', '241', '242', '243', '244', '247', '251', '261', '283', '293', '294', '297', '310', '311', '317', '319', '335', '360', '363', '376', '384', '387']"
1411,Cecilia,Diaz,fantasia,79,"['6', '14', '16', '20', '23', '46', '59', '61', '83', '87', '88', '104', '111', '113', '119', '135', '148', '153', '155', '157', '176', '178', '179', '188', '197', '226', '231', '236', '238', '244', '251', '253', '254', '262', '283', '284', '296', '308', '309', '313', '335', '337', '351', '359', '371', '374', '388', '390', '398', '405', '412', '420', '426', '428', '453', '460', '472', '474', '491', '493', '496', '509', '512', '532', '538', '551', '566', '570', '571', '580', '588', '595', '596', '598', '599', '605', '633', '647', '654', '669', '675', '686', '690', '707', '715']"
1412,Karim,Navarro,ciencia ficcion,99,"['17', '18', '22', '29', '37', '38', '45', '50', '57', '72', '78', '92', '95', '104', '117', '123', '124', '128', '203', '204', '205', '219', '223', '225', '226', '247', '253', '259', '281', '289', '334', '335', '339', '342', '349', '354', '363', '389', '392', '435', '443', '445', '457', '459', '463', '464', '473', '477', '484', '523', '534', '538', '539', '546', '587', '593', '600', '613', '658', '674', '701', '722', '726', '735', '754', '771', '778', '784', '789', '791', '796', '806', '817', '828', '858', '877', '885', '890', '894', '907', '909', '918', '922', '945', '948', '953', '986', '996', '1010', '1019', '1026', '1030', '1036', '1037', '1059', '1060', '1069', '1082', '1091', '1098', '1112', '1125', '1126', '1136', '1141', '1143', '1147', '1156', '1175', '1182', '1208', '1216', '1220', '1226', '1228', '1229', '1236', '1238', '1248', '1254', '1259', '1261', '1264', '1302', '1303', '1304', '1324', '1326', '1332', '1335', '1338', '1342', '1346', '1362', '1367', '1374', '1378', '1384', '1385']"
1413,Alicia,Herrera,guerra,42,"['12', '22', '32', '71', '80', '102', '107', '123', '134', '145', '158', '161', '165', '208', '209', '211', '217', '221', '222', '227', '229', '232', '241', '251', '260', '302', '307', '309', '320', '367', '377', '381', '382', '383', '390', '412', '426', '427', '437', '440', '441', '465', '477', '484', '486', '508', '513', '516', '517', '533', '536', '538', '546', '552', '553', '562', '577', '581', '586', '587', '615', '616', '619', '621']"
1414,Fernando,Mendez,fantasia,28,"['6', '22', '27', '29', '34', '45', '59', '63', '72', '88', '108', '146', '148', '149', '150', '152', '153', '157', '166', '170', '171', '176', '178', '179', '189', '191', '199', '201', '202', '209', '237']"
1415,Juanita,Perez,biografia,83,"['4', '19', '23', '24', '30', '31', '44', '52', '61', '69', '73', '75', '78', '80', '91', '111', '112', '119', '122', '136', '144', '150', '156', '159', '165', '170', '201', '204', '209', '212', '219', '231', '243', '252', '258', '262']"
1416,Javier,Lee,guerra,57,"['6', '12', '13', '15', '19', '23', '31', '40', '44', '51', '68', '80', '106', '116', '123', '137', '145', '153', '163', '165', '166', '176', '179', '185', '186', '191', '192', '211', '215', '230', '231', '232', '257', '260', '264', '279', '282', '284', '286', '297', '302', '305', '307', '309', '316', '320', '326', '328', '329', '343', '361', '367', '386', '396', '407', '419', '436', '441', '455', '469', '478', '479', '486', '491', '496', '500', '508', '525', '536', '539', '589', '592', '593', '600', '613', '618', '631', '633', '634', '644', '654', '661', '668', '671', '673', '674', '675', '678', '687', '688', '694', '710', '716', '729', '732', '749', '752', '765', '776']"
1417,Alberto,Herrera,aventura,98,"['36', '37', '52', '54', '56', '61', '67', '69', '75', '81', '84', '86', '102', '113', '117', '120', '128', '132', '134', '140', '158', '166', '173', '174', '177', '178', '185', '187', '194', '200', '214', '217', '219', '226', '227', '229', '234', '248', '254', '266', '270', '274', '282', '289', '295', '304', '308', '309', '311', '315', '319', '323', '326', '337', '341', '347', '359', '378', '383', '395', '401', '402', '404', '407', '413', '416']"
1418,Sara,Cruz,fantasia,38,"['28', '45', '55', '59', '88', '101', '102', '105', '111', '130', '134', '144', '148', '150', '153', '169', '176', '179', '186', '197', '204', '208', '209', '238', '241', '244', '247', '259', '266', '270', '277', '281', '285', '296', '297', '300', '315', '329', '339', '344', '351', '365', '397', '417', '447', '448', '453', '463', '464', '482', '493', '505', '512', '516', '523', '532', '543', '544', '550', '551', '559', '561', '570', '576', '588', '600', '606', '618', '624', '625', '637', '656', '658', '673', '685', '721', '738', '748', '749', '754', '760', '770', '775', '784', '799', '801', '802', '813', '826', '839', '854', '857', '903', '910', '914', '917', '921', '934', '939', '956', '957', '968', '979', '984', '996', '997', '1001', '1002', '1006', '1008', '1017', '1021', '1036', '1049', '1054', '1071', '1082', '1089', '1097', '1108', '1134', '1137', '1142', '1145', '1163', '1175', '1180', '1184', '1186', '1191', '1206', '1220', '1226', '1232', '1245', '1253', '1270', '1287', '1299']"
1419,Edwin,Campos,historia,84,"['15', '19', '21', '25', '28', '29', '36', '42', '45', '47', '56', '63', '65', '93', '94', '115', '120', '138', '149', '168', '170', '176', '184', '191', '193', '201', '205', '206', '212']"
1420,Ian,Ortiz,deporte,22,"['6', '12', '14', '16', '22', '41', '57', '60', '61', '62', '68']"
1421,Donald,Cruz,drama,84,"['44', '48', '51', '53', '67', '76', '78', '82', '86', '91', '103', '110', '131', '135', '137', '152', '154', '179', '190', '196', '202', '203', '212', '216', '229', '238', '240', '280', '285', '298', '309', '325', '331', '349', '352', '370', '373', '375', '396', '402', '409', '421', '433', '434', '438', '448', '451', '454', '460', '462', '466', '471', '475', '476', '477', '482', '497', '510', '519', '522', '548', '556', '558', '560', '561', '578', '593', '595', '598', '599', '600', '602', '608', '627', '656', '678', '687', '709', '712', '721', '731', '733', '738', '745', '756', '767', '775', '795', '800', '802', '818', '823', '825', '834', '842', '864', '869', '872']"
1422,Oscar,Jhonson,fantasia,85,"['10', '11', '35', '39', '46', '47', '59', '66', '83', '88', '98', '111', '119', '125', '127', '138', '148', '150', '155', '157', '160', '179', '197', '218', '222', '254', '268', '276', '285', '287', '296', '305', '306', '319', '328']"
1423,Alejandro,Herrera,crimen,40,"['2', '13', '18', '27', '32', '35', '43', '51', '53', '58', '61', '63', '68', '82', '86', '87', '95', '97', '98', '99', '103', '110', '116', '135', '142', '149', '152', '156', '159', '163', '166', '167', '168', '179', '191', '199', '224', '233', '238', '243', '258', '262', '289', '307', '325', '328', '333', '353', '365', '377', '411', '418', '432', '437', '448', '450', '455', '458', '461', '484', '497', '504', '509', '519', '523', '538', '556', '574', '578', '589', '593', '594', '610', '627', '638', '658', '666', '676', '679', '680', '682', '686', '691', '696', '710', '711', '748', '773', '776', '780', '781', '791', '801', '816', '822', '841', '847', '848', '851', '860', '863', '866', '879', '887', '890', '896', '933', '940', '958', '994', '1001', '1020', '1021', '1027', '1036', '1039', '1044', '1056', '1058']"
1424,Isabel,Vega,documental,93,"['1', '22', '23', '28', '31', '58', '66', '71', '75', '76', '77', '103', '115', '118', '142', '160', '161', '163', '164', '169', '187', '199', '200', '201', '203', '222', '232', '236', '248', '260', '265', '266', '291', '299', '300', '302', '303', '312', '336', '339', '341', '346', '350', '352', '372', '373', '377', '382', '389', '390', '400', '403', '405', '412', '413', '416', '421', '424', '439', '441', '455', '460', '473', '475', '483', '488', '497', '514', '518', '533', '545', '561', '564', '591', '592', '598', '603', '610', '611', '614', '615', '618', '619', '623']"
1425,Cecilia,Cabrera,aventura,28,"['10', '22', '30', '35', '36', '42', '48', '50', '52', '54', '56', '58', '67', '69', '80', '81', '84', '87', '88', '102', '107', '113', '124', '128', '131', '155', '172', '173', '184', '187', '189', '200', '208', '214', '217', '219', '221', '226', '227', '229', '244', '246', '248', '251', '262', '282', '289', '293', '294', '295', '305', '310', '318', '319', '326', '335', '338', '343', '346', '347', '361', '376']"
1426,Fabiana,Gallardo,suspenso,1,"['30', '32', '37', '41', '43', '49', '50', '57', '81', '83', '90', '103', '106', '109', '113', '116', '121', '127', '132', '146', '148', '150', '163', '168']"
