ID,Nombre,Apellido,Gusto,Edad,Amigos
1152,Martha,Romero,musical,66,"['5', '9', '30', '33', '43', '62', '74', '76', '100', '118', '126', '132', '138', '141', '142', '144', '147', '148', '174', '183', '186', '190', '213', '218', '230', '238', '242', '244', '246', '253', '258', '266', '270', '275', '295', '296', '316', '326', '330', '334', '340', '349', '351', '365', '377', '379', '383', '393', '395', '401', '403', '406', '409', '414', '425', '430', '453', '464', '465', '466', '473', '474', '485', '490', '502', '515', '518', '534', '545', '553', '574', '577', '578', '592', '593', '596', '601', '607', '608', '610', '636', '639', '640', '654', '660', '673', '690', '692', '695', '705', '715', '717', '718', '736', '763', '774', '776', '779', '782', '794', '802', '806', '817', '819', '831', '834', '840', '842', '845', '847', '858', '859', '865', '868', '879', '880', '890', '903', '904', '910', '911', '916', '921', '923', '924', '938', '939', '953', '962', '987', '990', '993', '995', '996', '1008', '1026', '1039', '1054', '1059', '1062', '1068', '1078', '1095', '1101', '1127', '1133', '1149', '1153', '1162', '1163', '1173', '1174', '1176', '1209', '1219', '1222', '1233', '1242', '1253', '1255', '1257', '1260', '1265', '1267', '1270', '1284', '1290', '1296', '1311', '1312', '1314', '1321', '1332', '1340', '1344', '1346', '1351', '1361', '1387', '1413', '1415', '1447', '1451', '1461', '1471', '1475', '1486', '1492', '1497']"
1153,Laura,Gallardo,ciencia ficcion,18,"['5', '10', '13', '18', '21', '23', '48', '56', '61', '73', '75', '88', '89', '104', '106', '111', '131', '135', '136', '154', '167', '176', '185', '198', '205', '217', '220', '225', '226', '233', '248', '250', '251', '255', '265', '283', '286', '287', '289', '301', '305', '306', '308', '318', '330', '341', '346', '374', '379', '380', '385', '389', '392', '399', '401', '407', '409', '411', '414', '423', '425', '429', '431', '433', '446', '450', '454', '474', '483', '490', '492', '493', '494', '504', '514', '517', '518', '533', '536', '538', '539', '544', '549', '552', '571', '578', '579', '586', '587', '594', '599', '603', '616', '618', '623', '625', '632', '634', '640', '648', '651', '663', '665', '675', '688', '720', '761', '765', '772', '782', '786', '789', '790', '791', '793', '795', '800', '804', '807', '812', '834', '839', '845', '852', '853', '864', '874', '875', '888', '893', '901', '905', '907', '934', '937', '941', '942', '943', '955', '958', '959', '964', '967', '972', '973', '974', '977', '987', '991', '1001', '1002', '1010', '1012', '1020', '1030', '1033', '1039', '1044', '1051', '1058', '1080', '1081', '1088', '1103', '1107', '1109', '1121', '1139', '1140', '1150', '1151', '1169', '1173', '1177', '1203', '1204', '1242', '1255', '1256', '1258', '1261', '1268', '1271', '1277', '1287', '1303', '1329', '1339', '1355', '1362', '1371', '1372', '1380', '1383', '1391', '1393', '1395', '1400', '1401', '1411', '1423', '1427', '1430', '1444', '1449', '1452', '1473', '1486', '1488', '1500']"
1154,Sara,Salazar,historia,25,"['14', '23', '48', '51', '66', '72', '74', '85', '92', '98', '113', '127', '131', '133', '139', '176', '179', '183', '187', '197', '203', '210', '213', '237', '251', '259', '266', '276', '282', '283', '295', '296', '299', '304', '311', '320', '327', '333', '341', '353', '359', '361', '366', '378', '381', '387', '391', '393', '398', '408', '426', '436', '437', '443', '465', '480', '483', '505', '520', '521', '526', '527', '535', '540', '547', '555', '558', '561', '574', '575', '582', '589', '591', '596', '609', '612', '617', '619', '627', '632', '638', '653', '654', '659', '660', '666', '668', '681', '685', '702', '710', '727', '728', '746', '748', '752', '758', '768', '781', '790', '806', '816', '824', '825', '831', '843', '844', '848', '855', '870', '873', '879', '884', '905', '915', '916', '923', '933', '944', '949', '952', '957', '961', '968', '977', '979', '984', '991', '1006', '1015', '1021', '1023', '1028', '1031', '1055', '1061', '1072', '1087', '1093', '1099', '1112', '1114', '1134', '1135', '1145', '1163', '1168', '1185', '1186', '1188', '1194', '1205', '1210', '1216', '1219', '1241', '1243', '1245', '1258', '1267', '1281', '1285', '1286', '1287', '1304', '1306', '1327', '1332', '1343', '1367', '1382', '1384', '1397', '1398', '1416', '1424', '1427', '1428', '1441', '1446', '1454', '1457', '1471', '1474', '1479', '1482', '1485', '1487', '1491', '1495']"
1155,Fernando,Torres,western,34,"['6', '11', '15', '33', '48', '55', '71', '77', '86', '88', '97', '99', '110', '112', '115', '118', '135', '147', '154', '160', '172', '176', '181', '186', '188', '196', '206', '209', '210', '211', '223', '226', '232', '233', '249', '266', '269', '287', '301', '317', '319', '331', '333', '339', '362', '367', '384', '416', '422', '441', '463', '469', '474', '480', '489', '516', '548', '560', '566', '572', '575', '617', '632', '644', '662', '678', '681', '684', '692', '706', '711', '716', '725', '728', '749', '752', '754', '756', '766', '767', '770', '776', '780', '786', '787', '794', '799', '806', '809', '811', '817', '821', '831', '846', '853', '877', '878', '892', '900', '917', '919', '925', '940', '960', '987', '997', '1035', '1038', '1042', '1044', '1061', '1068', '1070', '1082', '1090', '1101', '1102', '1104', '1105', '1140', '1141', '1164', '1175', '1191', '1192', '1202', '1203', '1221', '1231', '1236', '1245', '1246', '1255', '1265', '1270', '1276', '1280', '1288', '1293', '1297', '1303', '1304', '1309', '1313', '1331', '1337', '1347', '1384', '1388', '1390', '1394', '1403', '1423', '1437', '1449', '1451', '1455', '1460', '1465', '1477', '1493']"
1156,Alejandro,Vega,accion,74,"['1', '3', '5', '6', '12', '22', '47', '52', '64', '68', '69', '73', '78', '86', '89', '95', '102', '108', '110', '128', '153', '157', '167', '172', '177', '179', '180', '199', '200', '211', '232', '235', '238', '245', '256', '263', '272', '282', '283', '300', '302', '311', '315', '336', '340', '345', '348', '356', '363', '366', '373', '382', '402', '418', '425', '428', '434', '454', '456', '460', '464', '465', '474', '476', '482', '484', '487', '495', '533', '543', '549', '573', '576', '582', '584', '600', '606', '633', '677', '689', '704', '718', '725', '727', '734', '747', '756', '775', '778', '790', '809', '819', '832', '847', '851', '865', '872', '873', '877', '887', '890', '904', '917', '918', '926', '927', '930', '940', '965', '966', '971', '977', '979', '988', '1003', '1005', '1026', '1029', '1034', '1058', '1059', '1068', '1071', '1075', '1085', '1102', '1106', '1107', '1120', '1131', '1132', '1138', '1139', '1158', '1160', '1170', '1174', '1175', '1183', '1184', '1217', '1219', '1221', '1231', '1234', '1241', '1246', '1251', '1252', '1288', '1308', '1312', '1316', '1319', '1323', '1324', '1327', '1344', '1347', '1351', '1362', '1364', '1365', '1373', '1377', '1389', '1391', '1393', '1401', '1404', '1411', '1431', '1436', '1448', '1452', '1453', '1459', '1471', '1473', '1489']"
1157,Manuel,Maldonado,comedia,86,"['11', '14', '22', '25', '43', '44', '49', '53', '54', '72', '86', '88', '90', '91', '98', '119', '124', '141', '147', '150', '153', '154', '161', '176', '190', '196', '212', '215', '225', '233', '240', '242', '246', '249', '250', '251', '262', '282', '283', '292', '331', '333', '335', '341', '342', '343', '351', '356', '358', '365', '374', '376', '378', '392', '403', '413', '417', '419', '425', '433', '434', '450', '452', '456', '467', '474', '490', '504', '508', '510', '511', '522', '524', '527', '551', '561', '579', '580', '582', '599', '601', '605', '611', '626', '635', '636', '647', '649', '651', '660', '663', '675', '678', '699', '701', '726', '731', '736', '750', '755', '772', '773', '777', '780', '785', '789', '793', '797', '815', '820', '842', '847', '855', '866', '874', '884', '895', '896', '901', '905', '909', '918', '932', '948', '962', '971', '973', '978', '983', '999', '1007', '1010', '1016', '1017', '1025', '1029', '1041', '1046', '1050', '1055', '1115', '1119', '1120', '1147', '1155', '1161', '1165', '1180', '1182', '1194', '1198', '1206', '1209', '1213', '1214', '1227', '1233', '1237', '1239', '1240', '1246', '1259', '1264', '1265', '1273', '1292', '1296', '1304', '1345', '1346', '1352', '1356', '1368', '1370', '1374', '1378', '1383', '1396', '1400', '1402', '1404', '1405', '1414', '1426', '1428', '1435', '1451', '1464', '1472', '1485', '1486', '1489', '1490', '1491']"
1158,Antonio,Fernandez,animacion,96,"['2', '8', '23', '35', '54', '64', '66', '73', '78', '88', '124', '138', '139', '151', '155', '160', '163', '165', '176', '178', '179', '182', '192', '193', '201', '205', '209', '213', '230', '237', '238', '248', '262', '267', '274', '281', '290', '293', '303', '313', '314', '315', '322', '325', '329', '352', '366', '367', '369', '379', '391', '394', '396', '397', '407', '412', '419', '423', '427', '429', '435', '438', '451', '463', '466', '502', '529', '532', '537', '545', '566', '567', '570', '577', '578', '597', '601', '602', '615', '620', '622', '623', '625', '626', '627', '638', '647', '669', '686', '701', '707', '721', '723', '728', '731', '744', '755', '756', '766', '769', '782', '792', '808', '809', '815', '817', '820', '842', '846', '852', '871', '877', '878', '887', '891', '895', '897', '902', '913', '914', '916', '920', '927', '940', '944', '951', '954', '955', '959', '972', '975', '984', '988', '992', '1004', '1010', '1019', '1027', '1048', '1055', '1064', '1073', '1088', '1098', '1110', '1132', '1134', '1135', '1171', '1173', '1175', '1227', '1228', '1233', '1242', '1249', '1256', '1260', '1279', '1296', '1306', '1310', '1335', '1336', '1337', '1348', '1360', '1364', '1376', '1377', '1378', '1385', '1401', '1411', '1426', '1429', '1430', '1437', '1438', '1446', '1460', '1463', '1464', '1487', '1498']"
1159,Fernanda,Arroyo,suspenso,89,"['1', '22', '34', '70', '75', '77', '81', '99', '102', '116', '122', '123', '130', '147', '165', '185', '190', '193', '195', '202', '211', '215', '234', '237', '248', '252', '262', '283', '286', '290', '297', '299', '308', '310', '323', '326', '337', '352', '353', '355', '357', '396', '401', '422', '424', '431', '437', '440', '445', '482', '483', '491', '507', '536', '549', '552', '563', '581', '587', '591', '594', '610', '617', '621', '629', '637', '643', '644', '650', '658', '661', '680', '703', '705', '710', '725', '740', '745', '747', '762', '763', '768', '779', '798', '799', '801', '808', '820', '821', '822', '829', '843', '864', '885', '888', '891', '900', '904', '905', '911', '919', '936', '963', '964', '976', '988', '989', '1028', '1060', '1062', '1066', '1068', '1069', '1078', '1084', '1093', '1098', '1111', '1129', '1140', '1143', '1144', '1149', '1150', '1161', '1164', '1174', '1183', '1197', '1213', '1223', '1228', '1243', '1244', '1259', '1262', '1279', '1284', '1289', '1291', '1299', '1313', '1318', '1326', '1331', '1333', '1339', '1344', '1364', '1373', '1408', '1429', '1440', '1445', '1469', '1471', '1483', '1487', '1490', '1496']"
1160,Sara,Pe�a,aventura,94,"['20', '22', '23', '39', '42', '47', '53', '62', '64', '68', '76', '78', '89', '92', '98', '101', '126', '131', '134', '146', '148', '155', '164', '169', '180', '181', '183', '186', '204', '207', '210', '216', '234', '246', '252', '258', '260', '262', '265', '273', '274', '284', '305', '319', '336', '339', '344', '354', '373', '379', '381', '390', '401', '420', '431', '443', '452', '456', '467', '471', '479', '487', '503', '505', '509', '541', '544', '562', '575', '580', '583', '598', '607', '616', '636', '639', '655', '671', '685', '693', '696', '726', '744', '757', '781', '782', '794', '795', '796', '806', '821', '829', '830', '836', '845', '846', '854', '855', '880', '885', '894', '898', '918', '924', '940', '962', '964', '966', '981', '1001', '1034', '1043', '1058', '1065', '1069', '1071', '1074', '1078', '1087', '1089', '1093', '1095', '1103', '1107', '1128', '1133', '1142', '1146', '1173', '1179', '1181', '1192', '1212', '1220', '1227', '1233', '1234', '1235', '1238', '1239', '1244', '1250', '1259', '1261', '1262', '1273', '1278', '1283', '1298', '1307', '1310', '1323', '1333', '1334', '1335', '1338', '1345', '1356', '1359', '1366', '1370', '1376', '1385', '1386', '1392', '1395', '1401', '1403', '1406', '1414', '1416', '1424', '1431', '1444', '1469', '1474']"
1161,Roberto,Flores,deporte,77,"['21', '22', '35', '41', '48', '49', '51', '59', '60', '62', '69', '73', '100', '119', '122', '146', '159', '164', '170', '173', '177', '186', '190', '213', '218', '225', '226', '237', '269', '270', '275', '280', '306', '313', '315', '317', '329', '379', '380', '407', '417', '423', '430', '433', '447', '492', '496', '500', '504', '506', '508', '511', '513', '515', '516', '525', '537', '550', '569', '572', '574', '584', '587', '593', '595', '605', '609', '620', '623', '645', '680', '687', '714', '719', '722', '731', '739', '743', '752', '760', '765', '771', '778', '793', '815', '822', '826', '830', '837', '856', '861', '868', '895', '898', '905', '910', '936', '937', '943', '954', '959', '972', '977', '978', '981', '986', '1001', '1003', '1009', '1014', '1017', '1022', '1025', '1036', '1037', '1043', '1060', '1096', '1097', '1100', '1119', '1124', '1125', '1128', '1146', '1148', '1149', '1156', '1166', '1177', '1179', '1184', '1193', '1198', '1210', '1217', '1220', '1231', '1240', '1245', '1250', '1256', '1261', '1269', '1274', '1278', '1289', '1290', '1300', '1316', '1317', '1319', '1335', '1355', '1361', '1366', '1387', '1393', '1412', '1418', '1425', '1439', '1446', '1453', '1454', '1457', '1458', '1463', '1467', '1472', '1488', '1492']"
1162,Valeria,Martinez,musical,91,"['1', '9', '21', '30', '31', '37', '54', '60', '74', '90', '100', '104', '119', '134', '139', '140', '142', '146', '169', '174', '177', '181', '185', '186', '194', '206', '213', '214', '215', '219', '229', '242', '246', '253', '262', '279', '281', '295', '299', '308', '309', '316', '324', '325', '326', '327', '345', '349', '353', '369', '376', '379', '383', '393', '395', '403', '433', '446', '480', '510', '514', '518', '528', '529', '537', '546', '551', '569', '577', '582', '600', '640', '677', '679', '689', '691', '701', '708', '715', '717', '722', '732', '736', '762', '782', '794', '795', '797', '804', '805', '833', '837', '857', '858', '859', '864', '880', '882', '894', '895', '904', '912', '916', '921', '923', '937', '938', '961', '963', '966', '970', '971', '978', '980', '985', '990', '991', '996', '1002', '1003', '1007', '1052', '1059', '1060', '1064', '1068', '1078', '1083', '1093', '1106', '1107', '1111', '1113', '1116', '1129', '1130', '1132', '1134', '1139', '1145', '1152', '1157', '1168', '1170', '1188', '1191', '1192', '1195', '1206', '1217', '1218', '1219', '1220', '1245', '1253', '1257', '1270', '1276', '1291', '1304', '1307', '1311', '1312', '1319', '1335', '1337', '1340', '1342', '1344', '1361', '1367', '1382', '1386', '1387', '1411', '1413', '1415', '1417', '1434', '1447', '1471', '1476', '1479']"
1163,Luis,Pacheco,historia,80,"['10', '14', '17', '18', '23', '26', '35', '36', '39', '41', '50', '71', '81', '89', '107', '108', '115', '117', '119', '127', '132', '175', '183', '203', '225', '236', '241', '266', '277', '296', '299', '302', '303', '304', '305', '309', '315', '336', '342', '354', '355', '359', '366', '378', '391', '394', '395', '402', '413', '418', '431', '442', '447', '451', '452', '473', '476', '482', '505', '523', '525', '535', '560', '565', '569', '572', '581', '583', '590', '596', '599', '604', '612', '613', '618', '629', '646', '654', '670', '687', '693', '696', '698', '706', '710', '718', '722', '723', '744', '752', '757', '762', '779', '794', '806', '808', '816', '831', '833', '835', '848', '849', '853', '864', '874', '882', '899', '912', '913', '934', '957', '958', '961', '971', '994', '1007', '1008', '1010', '1023', '1036', '1057', '1061', '1064', '1073', '1083', '1094', '1096', '1097', '1099', '1103', '1110', '1134', '1148', '1154', '1158', '1169', '1177', '1183', '1184', '1194', '1196', '1199', '1204', '1212', '1214', '1219', '1220', '1224', '1225', '1239', '1240', '1241', '1258', '1263', '1275', '1279', '1281', '1283', '1288', '1298', '1327', '1328', '1330', '1342', '1343', '1357', '1359', '1367', '1375', '1383', '1386', '1392', '1397', '1401', '1413', '1427', '1432', '1446', '1447', '1454', '1474', '1489', '1497']"
1164,Lucia,Lopez,suspenso,3,"['16', '30', '53', '70', '80', '85', '99', '101', '114', '130', '141', '146', '157', '165', '167', '168', '169', '179', '186', '192', '202', '229', '232', '237', '248', '249', '250', '252', '256', '270', '282', '286', '290', '297', '299', '319', '325', '330', '333', '352', '355', '364', '370', '379', '394', '411', '414', '441', '445', '451', '454', '458', '469', '479', '480', '493', '494', '503', '507', '525', '548', '549', '573', '589', '621', '629', '638', '647', '648', '659', '668', '674', '680', '681', '690', '700', '705', '710', '720', '723', '730', '732', '740', '763', '768', '781', '789', '790', '794', '807', '814', '815', '823', '829', '839', '845', '852', '859', '864', '873', '900', '903', '905', '907', '908', '912', '914', '915', '928', '952', '963', '968', '971', '981', '989', '996', '1000', '1005', '1028', '1029', '1033', '1043', '1048', '1057', '1060', '1074', '1087', '1090', '1096', '1101', '1113', '1122', '1128', '1136', '1137', '1139', '1149', '1150', '1161', '1175', '1180', '1182', '1185', '1195', '1206', '1213', '1218', '1240', '1251', '1259', '1270', '1280', '1286', '1291', '1297', '1302', '1305', '1308', '1313', '1318', '1339', '1340', '1363', '1365', '1375', '1392', '1395', '1419', '1421', '1423', '1429', '1430', '1435', '1440', '1445', '1471', '1477', '1485', '1490', '1493']"
1165,Victoria,Reyes,familia,35,"['13', '17', '24', '26', '37', '49', '56', '59', '64', '67', '73', '84', '88', '94', '102', '110', '124', '127', '131', '162', '167', '179', '195', '196', '217', '247', '251', '275', '280', '295', '302', '307', '317', '321', '336', '338', '342', '351', '354', '381', '390', '400', '406', '408', '432', '445', '457', '461', '462', '466', '476', '479', '485', '493', '511', '515', '528', '529', '548', '549', '558', '565', '574', '576', '587', '591', '593', '595', '598', '602', '609', '617', '618', '620', '636', '638', '639', '645', '646', '660', '664', '670', '674', '676', '677', '700', '709', '719', '724', '733', '734', '744', '750', '790', '796', '799', '806', '810', '826', '831', '847', '861', '862', '873', '877', '878', '879', '888', '889', '893', '898', '899', '901', '902', '905', '922', '946', '954', '963', '972', '980', '983', '984', '988', '1001', '1009', '1013', '1026', '1039', '1042', '1048', '1054', '1065', '1071', '1089', '1090', '1091', '1119', '1137', '1150', '1170', '1177', '1187', '1189', '1190', '1194', '1195', '1198', '1205', '1213', '1218', '1226', '1229', '1230', '1239', '1242', '1245', '1246', '1254', '1272', '1287', '1299', '1301', '1330', '1336', '1337', '1367', '1382', '1390', '1398', '1399', '1401', '1402', '1404', '1425', '1429', '1433', '1434', '1443', '1451', '1464', '1467', '1473', '1480', '1488', '1494']"
1166,Maria,Molina,guerra,64,"['10', '19', '32', '37', '50', '55', '63', '87', '97', '98', '104', '112', '118', '119', '128', '138', '155', '166', '170', '195', '198', '202', '210', '217', '228', '238', '239', '247', '252', '264', '276', '280', '293', '294', '307', '312', '317', '323', '332', '338', '356', '363', '371', '392', '397', '399', '403', '406', '415', '443', '455', '462', '472', '483', '491', '495', '505', '524', '542', '557', '569', '570', '571', '580', '594', '595', '602', '613', '616', '618', '631', '635', '651', '655', '658', '666', '673', '676', '720', '728', '730', '733', '734', '746', '754', '758', '762', '765', '773', '774', '776', '780', '791', '793', '794', '800', '802', '811', '815', '816', '823', '831', '849', '851', '853', '861', '871', '872', '874', '879', '883', '898', '902', '906', '912', '913', '921', '924', '927', '933', '935', '962', '972', '995', '997', '999', '1003', '1019', '1029', '1037', '1040', '1044', '1059', '1064', '1066', '1079', '1080', '1088', '1117', '1129', '1134', '1135', '1137', '1138', '1147', '1149', '1176', '1185', '1206', '1210', '1222', '1230', '1233', '1238', '1246', '1249', '1251', '1253', '1256', '1257', '1266', '1276', '1277', '1294', '1299', '1300', '1302', '1310', '1322', '1343', '1347', '1357', '1371', '1375', '1377', '1402', '1411', '1421', '1430', '1435', '1436', '1438', '1442', '1448', '1469', '1477', '1489', '1492', '1496']"
1167,Elena,Espinosa,terror,54,"['3', '15', '18', '25', '33', '35', '55', '56', '58', '74', '77', '79', '82', '85', '98', '107', '124', '129', '145', '148', '153', '172', '178', '179', '182', '192', '194', '204', '211', '216', '224', '229', '244', '255', '256', '267', '270', '282', '287', '300', '302', '306', '313', '315', '317', '336', '354', '363', '365', '375', '383', '388', '394', '395', '402', '419', '424', '426', '429', '436', '445', '451', '455', '461', '463', '496', '500', '514', '533', '541', '546', '551', '562', '566', '568', '581', '585', '589', '590', '592', '594', '623', '624', '625', '631', '641', '652', '653', '659', '668', '678', '694', '695', '701', '715', '721', '725', '734', '735', '748', '753', '762', '773', '779', '781', '790', '794', '807', '815', '817', '832', '834', '837', '843', '848', '850', '858', '863', '864', '868', '896', '906', '907', '912', '915', '931', '932', '952', '955', '966', '974', '989', '1005', '1007', '1012', '1014', '1052', '1071', '1083', '1100', '1117', '1120', '1121', '1128', '1143', '1146', '1147', '1160', '1171', '1183', '1197', '1204', '1244', '1250', '1254', '1272', '1286', '1293', '1294', '1315', '1317', '1320', '1322', '1333', '1336', '1359', '1363', '1373', '1385', '1394', '1407', '1409', '1416', '1419', '1422', '1425', '1427', '1444', '1461', '1465', '1466', '1480', '1494', '1497']"
1168,Mauricio,Herrera,deporte,34,"['5', '9', '26', '29', '35', '39', '41', '50', '59', '60', '61', '74', '75', '85', '98', '100', '109', '115', '119', '122', '127', '137', '140', '148', '159', '160', '170', '173', '174', '180', '190', '197', '198', '201', '225', '252', '258', '292', '303', '310', '321', '328', '331', '332', '341', '359', '360', '362', '364', '370', '375', '379', '380', '386', '393', '404', '410', '426', '434', '435', '447', '449', '473', '508', '516', '529', '538', '540', '553', '562', '571', '578', '584', '590', '593', '605', '612', '639', '654', '676', '693', '707', '714', '722', '732', '736', '751', '752', '756', '760', '771', '797', '799', '803', '808', '837', '838', '840', '843', '846', '857', '868', '876', '883', '887', '900', '927', '936', '943', '944', '945', '948', '962', '963', '964', '970', '986', '1001', '1006', '1012', '1014', '1023', '1025', '1035', '1043', '1057', '1073', '1078', '1086', '1093', '1119', '1132', '1159', '1161', '1180', '1196', '1248', '1256', '1263', '1266', '1269', '1273', '1274', '1278', '1288', '1289', '1296', '1302', '1308', '1315', '1317', '1332', '1355', '1387', '1388', '1394', '1397', '1404', '1413', '1418', '1421', '1422', '1423', '1439', '1446', '1467', '1479', '1485', '1486', '1490', '1497']"
1169,Santiago,Valencia,ciencia ficcion,62,"['8', '13', '36', '39', '45', '67', '94', '103', '104', '115', '126', '136', '137', '138', '154', '158', '174', '176', '179', '197', '209', '220', '226', '229', '247', '251', '255', '261', '262', '270', '276', '285', '291', '293', '304', '306', '307', '324', '345', '391', '394', '401', '414', '429', '433', '441', '453', '460', '464', '475', '480', '486', '490', '491', '492', '493', '502', '503', '514', '523', '525', '532', '538', '552', '553', '558', '576', '596', '605', '612', '616', '622', '649', '659', '667', '688', '692', '706', '713', '717', '720', '726', '739', '743', '757', '766', '771', '775', '781', '786', '793', '807', '812', '813', '826', '838', '839', '841', '853', '858', '875', '876', '892', '893', '906', '915', '923', '925', '934', '943', '945', '960', '969', '972', '973', '977', '985', '988', '990', '991', '1000', '1006', '1009', '1020', '1025', '1029', '1036', '1039', '1046', '1050', '1059', '1073', '1096', '1104', '1109', '1118', '1124', '1128', '1138', '1140', '1153', '1159', '1161', '1167', '1175', '1183', '1195', '1200', '1224', '1238', '1248', '1254', '1257', '1274', '1275', '1277', '1280', '1283', '1290', '1292', '1294', '1324', '1329', '1341', '1355', '1372', '1375', '1378', '1380', '1393', '1396', '1415', '1431', '1438', '1444', '1452', '1457', '1462', '1465', '1472', '1474', '1475', '1498', '1500']"
1170,Pablo,Moya,biografia,8,"['3', '5', '19', '22', '27', '31', '34', '43', '44', '52', '63', '66', '75', '82', '90', '97', '126', '151', '154', '157', '166', '172', '195', '208', '233', '252', '264', '272', '274', '288', '289', '338', '368', '369', '383', '386', '392', '396', '404', '415', '430', '459', '463', '466', '468', '469', '470', '498', '500', '543', '554', '558', '567', '571', '590', '608', '618', '619', '624', '668', '671', '697', '706', '722', '730', '731', '742', '743', '765', '798', '821', '831', '854', '856', '880', '886', '893', '899', '903', '930', '935', '945', '946', '948', '950', '983', '984', '999', '1011', '1015', '1017', '1021', '1036', '1039', '1041', '1053', '1074', '1076', '1080', '1090', '1097', '1116', '1123', '1125', '1128', '1138', '1142', '1148', '1156', '1161', '1168', '1190', '1199', '1208', '1217', '1228', '1234', '1248', '1249', '1255', '1284', '1285', '1286', '1315', '1316', '1322', '1323', '1326', '1327', '1328', '1344', '1349', '1364', '1374', '1380', '1381', '1384', '1396', '1402', '1408', '1421', '1429', '1430', '1433', '1434', '1441', '1442', '1468', '1469', '1470', '1482', '1488', '1489', '1492']"
1171,Martin,Calderon,musical,93,"['2', '5', '9', '15', '20', '34', '35', '55', '60', '62', '69', '70', '99', '104', '120', '138', '142', '155', '174', '175', '182', '190', '213', '218', '219', '228', '230', '233', '255', '271', '278', '295', '314', '316', '326', '349', '351', '353', '364', '371', '379', '386', '389', '392', '395', '403', '417', '422', '425', '429', '430', '459', '461', '475', '481', '490', '492', '495', '506', '510', '511', '513', '514', '522', '534', '543', '549', '561', '564', '567', '578', '583', '592', '606', '616', '624', '640', '645', '648', '653', '656', '658', '666', '683', '686', '687', '690', '691', '701', '718', '730', '731', '736', '748', '768', '782', '786', '825', '827', '859', '875', '876', '877', '879', '880', '896', '905', '908', '910', '916', '930', '935', '937', '939', '947', '953', '967', '969', '974', '978', '979', '988', '990', '995', '996', '1008', '1035', '1047', '1050', '1062', '1077', '1078', '1091', '1099', '1107', '1110', '1130', '1136', '1139', '1152', '1173', '1177', '1187', '1219', '1221', '1241', '1245', '1253', '1255', '1259', '1276', '1296', '1299', '1308', '1331', '1332', '1338', '1339', '1341', '1343', '1344', '1346', '1370', '1413', '1425', '1431', '1442', '1447', '1457', '1465', '1466', '1468', '1471', '1476', '1480', '1482', '1484', '1485', '1486', '1500']"
1172,Pedro,Osorio,documental,12,"['3', '10', '13', '28', '40', '61', '67', '76', '80', '136', '145', '151', '158', '159', '163', '174', '189', '191', '198', '204', '214', '218', '220', '233', '236', '237', '247', '248', '251', '260', '275', '300', '306', '309', '312', '324', '344', '347', '363', '366', '371', '378', '389', '404', '424', '449', '456', '483', '493', '498', '501', '517', '521', '522', '523', '531', '534', '556', '557', '559', '574', '577', '582', '584', '592', '604', '611', '637', '645', '650', '652', '658', '669', '676', '684', '685', '687', '694', '705', '710', '712', '735', '739', '743', '767', '784', '786', '789', '799', '818', '819', '821', '856', '865', '870', '872', '876', '886', '896', '912', '919', '925', '944', '955', '958', '960', '965', '978', '979', '993', '1013', '1019', '1021', '1027', '1031', '1036', '1041', '1042', '1047', '1048', '1052', '1067', '1079', '1088', '1089', '1095', '1102', '1115', '1116', '1124', '1125', '1143', '1155', '1157', '1165', '1167', '1184', '1197', '1207', '1220', '1238', '1239', '1243', '1245', '1251', '1265', '1272', '1276', '1294', '1309', '1316', '1318', '1319', '1333', '1336', '1350', '1353', '1354', '1360', '1364', '1379', '1384', '1391', '1396', '1406', '1422', '1432', '1444', '1452', '1453', '1455', '1459', '1464', '1473', '1482', '1485']"
1173,Mauricio,Reyes,musical,17,"['5', '30', '34', '45', '54', '69', '76', '82', '104', '105', '122', '148', '166', '169', '173', '174', '181', '182', '183', '186', '197', '201', '213', '218', '220', '230', '242', '254', '260', '273', '277', '293', '295', '296', '314', '320', '322', '335', '343', '344', '346', '353', '359', '365', '384', '393', '400', '403', '408', '409', '420', '430', '435', '436', '444', '454', '478', '488', '490', '495', '510', '513', '522', '528', '535', '553', '567', '580', '582', '583', '588', '596', '624', '631', '639', '640', '641', '653', '689', '690', '692', '710', '712', '715', '716', '717', '726', '736', '742', '743', '748', '767', '779', '794', '804', '817', '821', '825', '827', '828', '833', '836', '840', '842', '859', '863', '867', '868', '879', '880', '908', '916', '921', '928', '929', '944', '950', '975', '978', '990', '991', '995', '996', '1002', '1015', '1026', '1028', '1030', '1062', '1064', '1068', '1078', '1100', '1107', '1110', '1111', '1113', '1140', '1144', '1145', '1156', '1162', '1164', '1171', '1184', '1188', '1205', '1207', '1212', '1223', '1233', '1255', '1257', '1268', '1272', '1276', '1296', '1298', '1307', '1308', '1311', '1312', '1344', '1346', '1348', '1352', '1359', '1361', '1366', '1368', '1371', '1375', '1381', '1392', '1393', '1401', '1408', '1413', '1415', '1421', '1422', '1425', '1440', '1447', '1458', '1471', '1477', '1486', '1488', '1496']"
